a  H_over_H0
2.8787238108e-07 1.1150141945e+11
2.8880186935e-07 1.1078491472e+11
2.8973435877e-07 1.1007301441e+11
2.9066985903e-07 1.0936568894e+11
2.9160837985e-07 1.0866290891e+11
2.9254993099e-07 1.0796464510e+11
2.9349452223e-07 1.0727086850e+11
2.9444216338e-07 1.0658155027e+11
2.9539286430e-07 1.0589666175e+11
2.9634663485e-07 1.0521617448e+11
2.9730348497e-07 1.0454006018e+11
2.9826342458e-07 1.0386829074e+11
2.9922646366e-07 1.0320083825e+11
3.0019261222e-07 1.0253767495e+11
3.0116188031e-07 1.0187877329e+11
3.0213427798e-07 1.0122410588e+11
3.0310981536e-07 1.0057364550e+11
3.0408850257e-07 9.9927365131e+10
3.0507034978e-07 9.9285237898e+10
3.0605536721e-07 9.8647237116e+10
3.0704356507e-07 9.8013336266e+10
3.0803495365e-07 9.7383509001e+10
3.0902954325e-07 9.6757729142e+10
3.1002734420e-07 9.6135970679e+10
3.1102836687e-07 9.5518207769e+10
3.1203262166e-07 9.4904414736e+10
3.1304011901e-07 9.4294566068e+10
3.1405086939e-07 9.3688636416e+10
3.1506488330e-07 9.3086600595e+10
3.1608217128e-07 9.2488433584e+10
3.1710274389e-07 9.1894110518e+10
3.1812661176e-07 9.1303606696e+10
3.1915378551e-07 9.0716897574e+10
3.2018427582e-07 9.0133958766e+10
3.2121809340e-07 8.9554766042e+10
3.2225524899e-07 8.8979295329e+10
3.2329575337e-07 8.8407522708e+10
3.2433961735e-07 8.7839424413e+10
3.2538685178e-07 8.7274976833e+10
3.2643746754e-07 8.6714156505e+10
3.2749147556e-07 8.6156940121e+10
3.2854888677e-07 8.5603304520e+10
3.2960971218e-07 8.5053226691e+10
3.3067396280e-07 8.4506683770e+10
3.3174164969e-07 8.3963653040e+10
3.3281278396e-07 8.3424111932e+10
3.3388737673e-07 8.2888038019e+10
3.3496543916e-07 8.2355409021e+10
3.3604698246e-07 8.1826202798e+10
3.3713201787e-07 8.1300397356e+10
3.3822055667e-07 8.0777970839e+10
3.3931261016e-07 8.0258901533e+10
3.4040818970e-07 7.9743167864e+10
3.4150730667e-07 7.9230748396e+10
3.4260997249e-07 7.8721621831e+10
3.4371619862e-07 7.8215767007e+10
3.4482599655e-07 7.7713162899e+10
3.4593937783e-07 7.7213788616e+10
3.4705635401e-07 7.6717623404e+10
3.4817693671e-07 7.6224646638e+10
3.4930113756e-07 7.5734837830e+10
3.5042896826e-07 7.5248176620e+10
3.5156044053e-07 7.4764642782e+10
3.5269556611e-07 7.4284216218e+10
3.5383435681e-07 7.3806876959e+10
3.5497682447e-07 7.3332605165e+10
3.5612298094e-07 7.2861381124e+10
3.5727283815e-07 7.2393185249e+10
3.5842640804e-07 7.1927998082e+10
3.5958370261e-07 7.1465800286e+10
3.6074473386e-07 7.1006572652e+10
3.6190951388e-07 7.0550296091e+10
3.6307805477e-07 7.0096951640e+10
3.6425036866e-07 6.9646520455e+10
3.6542646775e-07 6.9198983815e+10
3.6660636425e-07 6.8754323119e+10
3.6779007042e-07 6.8312519885e+10
3.6897759857e-07 6.7873555750e+10
3.7016896103e-07 6.7437412468e+10
3.7136417019e-07 6.7004071913e+10
3.7256323847e-07 6.6573516073e+10
3.7376617832e-07 6.6145727052e+10
3.7497300225e-07 6.5720687070e+10
3.7618372279e-07 6.5298378461e+10
3.7739835254e-07 6.4878783672e+10
3.7861690410e-07 6.4461885264e+10
3.7983939015e-07 6.4047665907e+10
3.8106582339e-07 6.3636108387e+10
3.8229621657e-07 6.3227195596e+10
3.8353058246e-07 6.2820910540e+10
3.8476893389e-07 6.2417236331e+10
3.8601128375e-07 6.2016156191e+10
3.8725764492e-07 6.1617653451e+10
3.8850803037e-07 6.1221711546e+10
3.8976245310e-07 6.0828314020e+10
3.9102092613e-07 6.0437444523e+10
3.9228346254e-07 6.0049086807e+10
3.9355007546e-07 5.9663224732e+10
3.9482077804e-07 5.9279842261e+10
3.9609558349e-07 5.8898923457e+10
3.9737450506e-07 5.8520452489e+10
3.9865755604e-07 5.8144413626e+10
3.9994474976e-07 5.7770791239e+10
4.0123609960e-07 5.7399569799e+10
4.0253161897e-07 5.7030733876e+10
4.0383132135e-07 5.6664268141e+10
4.0513522023e-07 5.6300157362e+10
4.0644332917e-07 5.5938386404e+10
4.0775566175e-07 5.5578940233e+10
4.0907223162e-07 5.5221803907e+10
4.1039305246e-07 5.4866962584e+10
4.1171813799e-07 5.4514401514e+10
4.1304750199e-07 5.4164106045e+10
4.1438115826e-07 5.3816061616e+10
4.1571912068e-07 5.3470253762e+10
4.1706140313e-07 5.3126668109e+10
4.1840801957e-07 5.2785290379e+10
4.1975898399e-07 5.2446106380e+10
4.2111431044e-07 5.2109102017e+10
4.2247401299e-07 5.1774263281e+10
4.2383810577e-07 5.1441576257e+10
4.2520660297e-07 5.1111027116e+10
4.2657951880e-07 5.0782602119e+10
4.2795686753e-07 5.0456287617e+10
4.2933866347e-07 5.0132070047e+10
4.3072492098e-07 4.9809935932e+10
4.3211565447e-07 4.9489871885e+10
4.3351087839e-07 4.9171864602e+10
4.3491060723e-07 4.8855900866e+10
4.3631485555e-07 4.8541967545e+10
4.3772363793e-07 4.8230051590e+10
4.3913696902e-07 4.7920140037e+10
4.4055486351e-07 4.7612220006e+10
4.4197733612e-07 4.7306278698e+10
4.4340440163e-07 4.7002303397e+10
4.4483607489e-07 4.6700281470e+10
4.4627237076e-07 4.6400200363e+10
4.4771330418e-07 4.6102047603e+10
4.4915889011e-07 4.5805810800e+10
4.5060914357e-07 4.5511477640e+10
4.5206407965e-07 4.5219035890e+10
4.5352371345e-07 4.4928473396e+10
4.5498806015e-07 4.4639778080e+10
4.5645713496e-07 4.4352937943e+10
4.5793095315e-07 4.4067941064e+10
4.5940953004e-07 4.3784775598e+10
4.6089288098e-07 4.3503429775e+10
4.6238102140e-07 4.3223891901e+10
4.6387396676e-07 4.2946150359e+10
4.6537173257e-07 4.2670193604e+10
4.6687433439e-07 4.2396010167e+10
4.6838178785e-07 4.2123588652e+10
4.6989410861e-07 4.1852917736e+10
4.7141131237e-07 4.1583986170e+10
4.7293341492e-07 4.1316782776e+10
4.7446043206e-07 4.1051296449e+10
4.7599237967e-07 4.0787516153e+10
4.7752927366e-07 4.0525430927e+10
4.7907113000e-07 4.0265029875e+10
4.8061796473e-07 4.0006302176e+10
4.8216979390e-07 3.9749237077e+10
4.8372663365e-07 3.9493823892e+10
4.8528850016e-07 3.9240052006e+10
4.8685540966e-07 3.8987910872e+10
4.8842737842e-07 3.8737390010e+10
4.9000442279e-07 3.8488479008e+10
4.9158655916e-07 3.8241167520e+10
4.9317380395e-07 3.7995445268e+10
4.9476617368e-07 3.7751302038e+10
4.9636368488e-07 3.7508727683e+10
4.9796635416e-07 3.7267712122e+10
4.9957419818e-07 3.7028245337e+10
5.0118723363e-07 3.6790317375e+10
5.0280547728e-07 3.6553918347e+10
5.0442894595e-07 3.6319038429e+10
5.0605765651e-07 3.6085667857e+10
5.0769162589e-07 3.5853796932e+10
5.0933087106e-07 3.5623416018e+10
5.1097540905e-07 3.5394515539e+10
5.1262525697e-07 3.5167085981e+10
5.1428043195e-07 3.4941117892e+10
5.1594095119e-07 3.4716601879e+10
5.1760683195e-07 3.4493528613e+10
5.1927809154e-07 3.4271888820e+10
5.2095474733e-07 3.4051673290e+10
5.2263681674e-07 3.3832872870e+10
5.2432431725e-07 3.3615478465e+10
5.2601726639e-07 3.3399481040e+10
5.2771568176e-07 3.3184871618e+10
5.2941958102e-07 3.2971641280e+10
5.3112898186e-07 3.2759781162e+10
5.3284390204e-07 3.2549282460e+10
5.3456435940e-07 3.2340136425e+10
5.3629037180e-07 3.2132334364e+10
5.3802195719e-07 3.1925867640e+10
5.3975913356e-07 3.1720727672e+10
5.4150191895e-07 3.1516905935e+10
5.4325033149e-07 3.1314393956e+10
5.4500438934e-07 3.1113183320e+10
5.4676411073e-07 3.0913265663e+10
5.4852951394e-07 3.0714632676e+10
5.5030061732e-07 3.0517276103e+10
5.5207743928e-07 3.0321187743e+10
5.5385999828e-07 3.0126359445e+10
5.5564831284e-07 2.9932783112e+10
5.5744240154e-07 2.9740450698e+10
5.5924228304e-07 2.9549354210e+10
5.6104797603e-07 2.9359485705e+10
5.6285949928e-07 2.9170837292e+10
5.6467687162e-07 2.8983401131e+10
5.6650011192e-07 2.8797169430e+10
5.6832923914e-07 2.8612134451e+10
5.7016427228e-07 2.8428288502e+10
5.7200523042e-07 2.8245623943e+10
5.7385213267e-07 2.8064133181e+10
5.7570499825e-07 2.7883808674e+10
5.7756384639e-07 2.7704642927e+10
5.7942869643e-07 2.7526628493e+10
5.8129956773e-07 2.7349757974e+10
5.8317647973e-07 2.7174024019e+10
5.8505945195e-07 2.6999419324e+10
5.8694850395e-07 2.6825936633e+10
5.8884365536e-07 2.6653568734e+10
5.9074492587e-07 2.6482308463e+10
5.9265233524e-07 2.6312148704e+10
5.9456590330e-07 2.6143082384e+10
5.9648564992e-07 2.5975102477e+10
5.9841159506e-07 2.5808202000e+10
6.0034375873e-07 2.5642374016e+10
6.0228216101e-07 2.5477611635e+10
6.0422682205e-07 2.5313908008e+10
6.0617776205e-07 2.5151256332e+10
6.0813500128e-07 2.4989649846e+10
6.1009856009e-07 2.4829081833e+10
6.1206845887e-07 2.4669545621e+10
6.1404471811e-07 2.4511034578e+10
6.1602735833e-07 2.4353542117e+10
6.1801640014e-07 2.4197061692e+10
6.2001186421e-07 2.4041586800e+10
6.2201377127e-07 2.3887110978e+10
6.2402214214e-07 2.3733627807e+10
6.2603699767e-07 2.3581130907e+10
6.2805835881e-07 2.3429613941e+10
6.3008624657e-07 2.3279070611e+10
6.3212068201e-07 2.3129494661e+10
6.3416168627e-07 2.2980879873e+10
6.3620928057e-07 2.2833220072e+10
6.3826348619e-07 2.2686509120e+10
6.4032432447e-07 2.2540740920e+10
6.4239181682e-07 2.2395909413e+10
6.4446598474e-07 2.2252008580e+10
6.4654684978e-07 2.2109032441e+10
6.4863443355e-07 2.1966975053e+10
6.5072875775e-07 2.1825830512e+10
6.5282984416e-07 2.1685592952e+10
6.5493771459e-07 2.1546256545e+10
6.5705239096e-07 2.1407815498e+10
6.5917389524e-07 2.1270264060e+10
6.6130224948e-07 2.1133596513e+10
6.6343747579e-07 2.0997807176e+10
6.6557959637e-07 2.0862890407e+10
6.6772863346e-07 2.0728840598e+10
6.6988460942e-07 2.0595652177e+10
6.7204754663e-07 2.0463319610e+10
6.7421746758e-07 2.0331837396e+10
6.7639439481e-07 2.0201200072e+10
6.7857835095e-07 2.0071402206e+10
6.8076935869e-07 1.9942438406e+10
6.8296744081e-07 1.9814303311e+10
6.8517262013e-07 1.9686991596e+10
6.8738491959e-07 1.9560497969e+10
6.8960436216e-07 1.9434817173e+10
6.9183097092e-07 1.9309943985e+10
6.9406476899e-07 1.9185873216e+10
6.9630577960e-07 1.9062599708e+10
6.9855402603e-07 1.8940118338e+10
7.0080953165e-07 1.8818424016e+10
7.0307231988e-07 1.8697511684e+10
7.0534241426e-07 1.8577376318e+10
7.0761983836e-07 1.8458012923e+10
7.0990461586e-07 1.8339416539e+10
7.1219677049e-07 1.8221582238e+10
7.1449632608e-07 1.8104505121e+10
7.1680330652e-07 1.7988180324e+10
7.1911773578e-07 1.7872603011e+10
7.2143963793e-07 1.7757768380e+10
7.2376903707e-07 1.7643671657e+10
7.2610595744e-07 1.7530308101e+10
7.2845042329e-07 1.7417673000e+10
7.3080245901e-07 1.7305761673e+10
7.3316208903e-07 1.7194569468e+10
7.3552933787e-07 1.7084091766e+10
7.3790423013e-07 1.6974323974e+10
7.4028679049e-07 1.6865261530e+10
7.4267704371e-07 1.6756899902e+10
7.4507501464e-07 1.6649234585e+10
7.4748072818e-07 1.6542261106e+10
7.4989420933e-07 1.6435975019e+10
7.5231548319e-07 1.6330371906e+10
7.5474457490e-07 1.6225447378e+10
7.5718150971e-07 1.6121197075e+10
7.5962631295e-07 1.6017616663e+10
7.6207901003e-07 1.5914701839e+10
7.6453962642e-07 1.5812448325e+10
7.6700818769e-07 1.5710851872e+10
7.6948471951e-07 1.5609908256e+10
7.7196924761e-07 1.5509613283e+10
7.7446179780e-07 1.5409962784e+10
7.7696239599e-07 1.5310952619e+10
7.7947106816e-07 1.5212578671e+10
7.8198784039e-07 1.5114836853e+10
7.8451273882e-07 1.5017723103e+10
7.8704578970e-07 1.4921233384e+10
7.8958701934e-07 1.4825363686e+10
7.9213645415e-07 1.4730110026e+10
7.9469412064e-07 1.4635468443e+10
7.9726004537e-07 1.4541435006e+10
7.9983425501e-07 1.4448005806e+10
8.0241677631e-07 1.4355176959e+10
8.0500763611e-07 1.4262944609e+10
8.0760686133e-07 1.4171304922e+10
8.1021447898e-07 1.4080254089e+10
8.1283051616e-07 1.3989788326e+10
8.1545500006e-07 1.3899903874e+10
8.1808795795e-07 1.3810596997e+10
8.2072941718e-07 1.3721863984e+10
8.2337940521e-07 1.3633701146e+10
8.2603794958e-07 1.3546104820e+10
8.2870507791e-07 1.3459071365e+10
8.3138081792e-07 1.3372597165e+10
8.3406519741e-07 1.3286678625e+10
8.3675824428e-07 1.3201312174e+10
8.3945998652e-07 1.3116494265e+10
8.4217045220e-07 1.3032221373e+10
8.4488966948e-07 1.2948489996e+10
8.4761766664e-07 1.2865296653e+10
8.5035447200e-07 1.2782637887e+10
8.5310011402e-07 1.2700510264e+10
8.5585462122e-07 1.2618910369e+10
8.5861802223e-07 1.2537834811e+10
8.6139034577e-07 1.2457280222e+10
8.6417162065e-07 1.2377243253e+10
8.6696187576e-07 1.2297720578e+10
8.6976114010e-07 1.2218708892e+10
8.7256944277e-07 1.2140204911e+10
8.7538681294e-07 1.2062205373e+10
8.7821327990e-07 1.1984707037e+10
8.8104887301e-07 1.1907706681e+10
8.8389362174e-07 1.1831201105e+10
8.8674755565e-07 1.1755187130e+10
8.8961070441e-07 1.1679661598e+10
8.9248309776e-07 1.1604621368e+10
8.9536476555e-07 1.1530063322e+10
8.9825573773e-07 1.1455984363e+10
9.0115604434e-07 1.1382381411e+10
9.0406571552e-07 1.1309251407e+10
9.0698478151e-07 1.1236591312e+10
9.0991327263e-07 1.1164398107e+10
9.1285121933e-07 1.1092668791e+10
9.1579865213e-07 1.1021400384e+10
9.1875560167e-07 1.0950589922e+10
9.2172209866e-07 1.0880234465e+10
9.2469817394e-07 1.0810331087e+10
9.2768385843e-07 1.0740876884e+10
9.3067918316e-07 1.0671868969e+10
9.3368417926e-07 1.0603304474e+10
9.3669887795e-07 1.0535180550e+10
9.3972331056e-07 1.0467494366e+10
9.4275750853e-07 1.0400243109e+10
9.4580150337e-07 1.0333423983e+10
